dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1871.01	1871	1	4.44	0.0000	0.26	0.05856	0.4	12.46	0.0000	0.0532
1871.02	1871	2	4.5	0.0000	0.26	0.05778	0.4	12.84	0.0000	0.0532
1871.03	1871	3	4.61	0.0000	0.26	0.05640	0.4	13.03	0.0000	0.0533
1871.04	1871	4	4.74	0.0000	0.26	0.05485	0.4	12.56	0.0000	0.0533
1871.05	1871	5	4.86	0.0000	0.26	0.05350	0.4	12.27	0.0000	0.0533
1871.06	1871	6	4.82	0.0000	0.26	0.05394	0.4	12.08	0.0000	0.0534
1871.07	1871	7	4.73	0.0000	0.26	0.05497	0.4	12.08	0.0000	0.0534
1871.08	1871	8	4.79	0.0000	0.26	0.05428	0.4	11.89	0.0000	0.0534
1871.09	1871	9	4.84	0.0000	0.26	0.05372	0.4	12.18	0.0000	0.0535
1871.1	1871	10	4.59	0.0000	0.26	0.05664	0.4	12.37	0.0000	0.0535
1871.11	1871	11	4.64	0.0000	0.26	0.05603	0.4	12.37	0.0000	0.0535
1871.12	1871	12	4.74	0.0000	0.26	0.05485	0.4	12.65	0.0000	0.0536
1872.01	1872	1	4.86	0.0946	0.26	0.05350	0.4	12.65	0.0152	0.0536
1872.02	1872	2	4.88	0.0844	0.27	0.05533	0.4	12.65	-0.0148	0.0538
1872.03	1872	3	5.04	0.0933	0.27	0.05357	0.41	12.84	-0.0146	0.0540
1872.04	1872	4	5.18	0.0928	0.27	0.05212	0.41	13.13	0.0454	0.0542
1872.05	1872	5	5.18	0.0658	0.28	0.05405	0.41	13.13	0.0701	0.0543
1872.06	1872	6	5.13	0.0643	0.28	0.05458	0.42	13.03	0.0786	0.0545
1872.07	1872	7	5.1	0.0782	0.28	0.05490	0.42	12.84	0.0629	0.0547
1872.08	1872	8	5.04	0.0522	0.29	0.05754	0.42	12.94	0.0883	0.0549
1872.09	1872	9	4.95	0.0227	0.29	0.05859	0.42	13.03	0.0698	0.0551
1872.1	1872	10	4.97	0.0828	0.29	0.05835	0.42	12.75	0.0307	0.0552
1872.11	1872	11	4.95	0.0668	0.30	0.06061	0.43	13.13	0.0614	0.0554
1872.12	1872	12	5.07	0.0696	0.30	0.05917	0.43	12.94	0.0229	0.0556
1873.01	1873	1	5.11	0.0514	0.30	0.05871	0.43	12.94	0.0229	0.0558
1873.02	1873	2	5.15	0.0553	0.30	0.05825	0.44	13.23	0.0458	0.0557
1873.03	1873	3	5.11	0.0139	0.31	0.06067	0.44	13.23	0.0304	0.0556
1873.04	1873	4	5.04	-0.0270	0.31	0.06151	0.44	13.23	0.0076	0.0555
1873.05	1873	5	5.05	-0.0251	0.31	0.06139	0.44	12.94	-0.0145	0.0554
1873.06	1873	6	4.98	-0.0292	0.32	0.06426	0.44	12.56	-0.0361	0.0553
1873.07	1873	7	4.97	-0.0255	0.32	0.06439	0.45	12.56	-0.0218	0.0552
1873.08	1873	8	4.97	-0.0139	0.32	0.06439	0.45	12.56	-0.0294	0.0552
1873.09	1873	9	4.59	-0.0727	0.32	0.06972	0.45	12.56	-0.0361	0.0551
1873.1	1873	10	4.19	-0.1569	0.32	0.07637	0.46	12.27	-0.0376	0.0550
1873.11	1873	11	4.04	-0.1838	0.33	0.08168	0.46	11.89	-0.0944	0.0549
1873.12	1873	12	4.42	-0.1282	0.33	0.07466	0.46	12.18	-0.0587	0.0548
1874.01	1874	1	4.66	-0.0881	0.33	0.07082	0.46	12.37	-0.0440	0.0547
1874.02	1874	2	4.8	-0.0680	0.33	0.06875	0.46	12.37	-0.0650	0.0544
1874.03	1874	3	4.73	-0.0744	0.33	0.06977	0.46	12.37	-0.0650	0.0540
1874.04	1874	4	4.6	-0.0873	0.33	0.07174	0.46	12.18	-0.0794	0.0537
1874.05	1874	5	4.48	-0.1129	0.33	0.07366	0.46	12.08	-0.0665	0.0534
1874.06	1874	6	4.46	-0.1044	0.33	0.07399	0.46	11.8	-0.0605	0.0530
1874.07	1874	7	4.46	-0.1026	0.33	0.07399	0.46	11.89	-0.0533	0.0527
1874.08	1874	8	4.47	-0.1006	0.33	0.07383	0.46	11.8	-0.0605	0.0524
1874.09	1874	9	4.54	-0.0109	0.33	0.07269	0.46	11.8	-0.0605	0.0520
1874.1	1874	10	4.53	0.0811	0.33	0.07285	0.46	11.61	-0.0538	0.0517
1874.11	1874	11	4.57	0.1312	0.33	0.07221	0.46	11.51	-0.0320	0.0514
1874.12	1874	12	4.54	0.0271	0.33	0.07269	0.46	11.51	-0.0550	0.0510
1875.01	1875	1	4.54	-0.0258	0.33	0.07269	0.45	11.51	-0.0695	0.0507
1875.02	1875	2	4.53	-0.0562	0.32	0.07064	0.44	11.51	-0.0695	0.0503
1875.03	1875	3	4.59	-0.0296	0.32	0.06972	0.44	11.51	-0.0695	0.0499
1875.04	1875	4	4.65	0.0109	0.32	0.06882	0.43	11.61	-0.0468	0.0495
1875.05	1875	5	4.47	-0.0022	0.32	0.07159	0.42	11.32	-0.0629	0.0491
1875.06	1875	6	4.38	-0.0179	0.32	0.07306	0.41	11.13	-0.0568	0.0487
1875.07	1875	7	4.39	-0.0157	0.31	0.07062	0.4	11.13	-0.0639	0.0483
1875.08	1875	8	4.41	-0.0134	0.31	0.07029	0.39	11.23	-0.0483	0.0479
1875.09	1875	9	4.37	-0.0374	0.31	0.07094	0.38	11.13	-0.0568	0.0475
1875.1	1875	10	4.3	-0.0508	0.30	0.06977	0.38	11.13	-0.0413	0.0471
1875.11	1875	11	4.37	-0.0438	0.30	0.06865	0.37	11.04	-0.0408	0.0467
1875.12	1875	12	4.37	-0.0374	0.30	0.06865	0.36	10.94	-0.0495	0.0463
1876.01	1876	1	4.46	-0.0176	0.30	0.06726	0.35	10.85	-0.0573	0.0459
1876.02	1876	2	4.52	-0.0022	0.30	0.06637	0.35	10.85	-0.0573	0.0458
1876.03	1876	3	4.51	-0.0174	0.30	0.06652	0.34	10.85	-0.0573	0.0457
1876.04	1876	4	4.34	-0.0667	0.30	0.06912	0.33	10.75	-0.0741	0.0456
1876.05	1876	5	4.18	-0.0649	0.30	0.07177	0.33	10.37	-0.0839	0.0454
1876.06	1876	6	4.15	-0.0525	0.30	0.07229	0.32	10.09	-0.0934	0.0453
1876.07	1876	7	4.1	-0.0661	0.30	0.07317	0.31	10.09	-0.0934	0.0452
1876.08	1876	8	3.93	-0.1088	0.30	0.07634	0.31	10.18	-0.0935	0.0451
1876.09	1876	9	3.69	-0.1556	0.30	0.08130	0.3	10.28	-0.0764	0.0450
1876.1	1876	10	3.67	-0.1465	0.30	0.08174	0.29	10.47	-0.0593	0.0448
1876.11	1876	11	3.6	-0.1762	0.30	0.08333	0.29	10.56	-0.0435	0.0447
1876.12	1876	12	3.58	-0.1808	0.30	0.08380	0.28	10.75	-0.0174	0.0446
1877.01	1877	1	3.55	-0.2040	0.29	0.08169	0.28	10.94	0.0083	0.0445
1877.02	1877	2	3.34	-0.2611	0.28	0.08383	0.28	10.66	-0.0175	0.0444
